s;w
2999;176
3000;137
3001;135
3002;161
3003;146
3004;135
3005;139
3006;108
3007;79
3008;70
3009;0
3010;0
3011;0
3012;0
3013;28
3014;119
3015;216
3016;207
3017;196
3018;153
3019;30
3020;30
3021;32
3022;141
3023;203
3024;265
3025;279
3026;273
3027;283
3028;275
3029;282
3030;288
3031;227
3032;279
3033;267
3034;181
3035;181
3036;180
3037;244
3038;263
3039;264
3040;280
3041;271
3042;257
3043;254
3044;250
3045;239
3046;240
3047;237
3048;241
3049;239
3050;255
3051;259
3052;257
3053;262
3054;267
3055;268
3056;265
3057;262
3058;253
3059;273
3060;265
3061;241
3062;234
3063;219
3064;217
3065;210
3066;211
3067;202
3068;186
3069;186
3070;200
3071;196
3072;211
3073;205
3074;203
3075;189
3076;176
3077;165
3078;197
3079;188
3080;192
3081;190
3082;198
3083;214
3084;204
3085;204
3086;191
3087;186
3088;199
3089;211
3090;195
3091;195
3092;206
3093;243
3094;244
3095;229
3096;214
3097;198
3098;185
3099;174
3100;182
3101;169
3102;162
3103;178
3104;196
3105;173
3106;159
3107;174
3108;169
3109;209
3110;190
3111;179
3112;175
3113;170
3114;170
3115;163
3116;167
3117;170
3118;228
3119;199
3120;188
3121;201
3122;197
3123;197
3124;184
3125;166
3126;160
3127;170
3128;148
3129;209
3130;209
3131;214
3132;220
3133;225
3134;191
3135;191
3136;216
3137;207
3138;237
3139;217
3140;226
3141;221
3142;241
3143;222
3144;223
3145;222
3146;228
3147;240
3148;235
3149;224
3150;214
3151;214
3152;215
3153;202
3154;216
3155;233
3156;223
3157;241
3158;246
3159;257
3160;253
3161;241
3162;234
3163;243
3164;240
3165;250
3166;236
3167;221
3168;224
3169;230
3170;230
3171;234
3172;234
3173;233
3174;211
3175;201
3176;208
3177;188
3178;166
3179;173
3180;124
3181;124
3182;126
3183;176
3184;165
3185;167
3186;161
3187;147
3188;164
3189;152
3190;158
3191;156
3192;189
3193;189
3194;202
3195;196
3196;198
3197;167
3198;144
3199;161
3200;152
3201;0
3202;0
3203;0
3204;0
3205;0
3206;0
3207;0
3208;0
3209;0
3210;210
3211;133
3212;229
3213;226
3214;217
3215;208
3216;221
3217;227
3218;227
3219;248
3220;226
3221;196
3222;230
3223;254
3224;259
3225;255
3226;257
3227;262
3228;267
3229;268
3230;184
3231;184
3232;95
3233;230
3234;204
3235;223
3236;191
3237;207
3238;210
3239;210
3240;204
3241;217
3242;211
3243;211
3244;197
3245;179
3246;174
3247;174
3248;185
3249;171
3250;164
3251;153
3252;162
3253;183
3254;185
3255;161
3256;148
3257;151
3258;156
3259;159
3260;143
3261;137
3262;117
3263;146
3264;174
3265;147
3266;117
3267;113
3268;100
3269;89
3270;87
3271;68
3272;61
3273;60
3274;54
3275;60
3276;0
3277;0
3278;0
3279;0
3280;0
3281;0
3282;0
3283;0
3284;96
3285;98
3286;98
3287;170
3288;251
3289;226
3290;244
3291;270
3292;273
3293;265
3294;291
3295;263
3296;278
3297;283
3298;290
3299;284
3300;249
3301;268
3302;278
3303;282
3304;255
3305;257
3306;239
3307;263
3308;270
3309;257
3310;265
3311;251
3312;251
3313;255
3314;264
3315;251
3316;249
3317;252
3318;236
3319;252
3320;215
3321;234
3322;230
3323;201
3324;180
3325;202
3326;201
3327;197
3328;178
3329;221
3330;252
3331;220
3332;198
3333;197
3334;180
3335;231
3336;185
3337;130
3338;102
3339;111
3340;36
3341;36
3342;36
3343;0
3344;0
3345;0
3346;30
3347;139
3348;104
3349;112
3350;64
3351;68
3352;57
3353;65
3354;56
3355;53
3356;62
3357;83
3358;76
3359;25
3360;25
3361;25
3362;76
3363;79
3364;64
3365;66
3366;73
3367;0
3368;0
3369;0
3370;0
3371;0
3372;0
3373;0
3374;0
3375;0
3376;0
3377;0
3378;0
3379;0
3380;0
3381;66
3382;147
3383;246
3384;266
3385;313
3386;291
3387;296
3388;279
3389;244
3390;272
3391;263
3392;270
3393;258
3394;253
3395;255
3396;251
3397;259
3398;297
3399;271
3400;258
3401;242
3402;241
3403;257
3404;249
3405;225
3406;208
3407;227
3408;230
3409;200
3410;211
3411;255
3412;239
3413;246
3414;241
3415;244
3416;253
3417;255
3418;227
3419;214
3420;226
3421;234
3422;250
3423;247
3424;241
3425;221
3426;240
3427;232
3428;221
3429;230
3430;224
3431;241
3432;254
3433;261
3434;258
3435;266
3436;245
3437;250
3438;227
3439;267
3440;269
3441;178
3442;118
3443;279
3444;277
3445;285
3446;281
3447;264
3448;267
3449;264
3450;264
3451;262
3452;241
3453;238
3454;247
3455;234
3456;249
3457;281
3458;233
3459;190
3460;180
3461;163
3462;180
3463;197
3464;182
3465;167
3466;148
3467;146
3468;127
3469;143
3470;111
3471;75
3472;153
3473;137
3474;105
3475;104
3476;95
3477;95
3478;113
3479;78
3480;69
3481;68
3482;68
3483;43
3484;0
3485;0
3486;0
3487;0
3488;0
3489;0
3490;0
3491;0
3492;0
3493;0
3494;32
3495;240
3496;275
3497;251
3498;227
3499;239
3500;238
3501;268
3502;244
3503;253
3504;291
3505;255
3506;187
3507;160
3508;160
3509;252
3510;264
3511;253
3512;247
3513;247
3514;247
3515;251
3516;265
3517;275
3518;267
3519;253
3520;268
3521;260
3522;266
3523;266
3524;273
3525;251
3526;265
3527;249
3528;242
3529;250
3530;254
3531;252
3532;255
3533;273
3534;238
3535;249
3536;269
3537;268
3538;246
3539;235
3540;265
3541;243
3542;220
3543;235
3544;231
3545;226
3546;239
3547;236
3548;238
3549;236
3550;233
3551;242
3552;226
3553;236
3554;222
3555;229
3556;224
3557;233
3558;235
3559;235
3560;228
3561;227
3562;223
3563;238
3564;247
3565;240
3566;263
3567;250
3568;252
3569;261
3570;243
3571;238
3572;250
3573;266
3574;262
3575;258
3576;259
3577;257
3578;260
3579;267
3580;241
3581;232
3582;222
3583;239
3584;239
3585;239
3586;236
3587;238
3588;255
3589;264
3590;244
3591;249
3592;252
3593;260
3594;267
3595;246
3596;251
3597;248
3598;246
3599;229
3600;222
3601;244
3602;235
3603;239
3604;242
3605;253
3606;245
3607;238
3608;238
3609;229
3610;230
3611;240
3612;238
3613;267
3614;268
3615;258
3616;248
3617;244
3618;229
3619;213
3620;214
3621;240
3622;229
3623;222
3624;228
3625;203
3626;190
3627;186
3628;187
3629;207
3630;177
3631;224
3632;188
3633;170
3634;190
3635;185
3636;175
3637;186
3638;199
3639;174
3640;184
3641;180
3642;186
3643;240
3644;196
3645;181
3646;157
3647;150
3648;139
3649;133
3650;135
3651;125
3652;120
3653;154
3654;124
3655;127
3656;117
3657;135
3658;135
3659;137
3660;128
3661;144
3662;122
3663;107
3664;141
3665;110
3666;80
3667;80
3668;74
3669;65
3670;93
3671;96
3672;85
3673;85
3674;88
3675;78
3676;110
3677;86
3678;79
3679;67
3680;67
3681;62
3682;0
3683;0
3684;0
3685;0
3686;0
3687;0
3688;0
3689;0
3690;0
3691;186
3692;157
3693;250
3694;260
3695;282
3696;253
3697;222
3698;192
3699;183
3700;200
3701;235
3702;221
3703;205
3704;205
3705;198
3706;218
3707;206
3708;165
3709;143
3710;150
3711;153
3712;202
3713;213
3714;209
3715;236
3716;231
3717;218
3718;177
3719;177
3720;148
3721;130
3722;125
3723;110
3724;106
3725;106
3726;102
3727;86
3728;83
3729;92
3730;88
3731;63
3732;0
3733;0
3734;0
3735;0
3736;0
3737;0
3738;0
3739;22
3740;79
3741;171
3742;204
3743;255
3744;252
3745;262
3746;240
3747;260
3748;250
3749;298
3750;319
3751;291
3752;318
3753;310
3754;285
3755;93
3756;331
3757;355
3758;355
3759;346
3760;359
3761;361
3762;292
3763;292
3764;334
3765;333
3766;312
3767;308
3768;294
3769;289
3770;309
3771;283
3772;290
3773;288
3774;283
3775;285
3776;254
3777;254
3778;254
3779;267
3780;268
3781;264
3782;269
3783;256
3784;263
3785;265
3786;257
3787;254
3788;262
3789;257
3790;252
3791;246
3792;278
3793;271
3794;217
3795;222
3796;167
3797;133
3798;240
3799;249
3800;249
3801;256
3802;252
3803;259
3804;247
3805;224
3806;245
3807;245
3808;224
3809;222
3810;217
3811;232
3812;190
3813;231
3814;249
3815;240
3816;230
3817;233
3818;227
3819;236
3820;231
3821;229
3822;244
3823;245
3824;229
3825;213
3826;233
3827;233
3828;229
3829;236
3830;224
3831;237
3832;234
3833;247
3834;247
3835;241
3836;269
3837;277
3838;267
3839;262
3840;262
3841;260
3842;242
3843;218
3844;220
3845;225
3846;219
3847;236
3848;227
3849;229
3850;236
3851;220
3852;204
3853;212
3854;208
3855;220
3856;225
3857;243
3858;241
3859;237
3860;237
3861;246
3862;238
3863;258
3864;242
3865;244
3866;259
3867;264
3868;266
3869;260
3870;294
3871;289
3872;280
3873;237
3874;229
3875;233
3876;227
3877;227
3878;242
3879;237
3880;221
3881;226
3882;228
3883;217
3884;229
3885;236
3886;227
3887;225
3888;217
3889;226
3890;209
3891;198
3892;189
3893;204
3894;220
3895;218
3896;222
3897;251
3898;251
3899;256
3900;248
3901;248
3902;231
3903;219
3904;210
3905;203
3906;200
3907;195
3908;178
3909;159
3910;165
3911;161
3912;167
3913;162
3914;150
3915;159
3916;168
3917;145
3918;138
3919;142
3920;144
3921;131
3922;129
3923;133
3924;109
3925;123
3926;141
3927;150
3928;140
3929;159
3930;130
3931;89
3932;89
3933;87
3934;0
3935;0
3936;0
3937;0
3938;0
3939;0
3940;0
3941;0
3942;0
3943;0
3944;0
3945;43
3946;168
3947;188
3948;211
3949;214
3950;198
3951;143
3952;106
3953;99
3954;101
3955;144
3956;170
3957;156
3958;156
3959;186
3960;201
3961;214
3962;200
3963;200
3964;196
3965;190
3966;174
3967;189
3968;171
3969;238
3970;215
3971;192
3972;188
3973;152
3974;165
3975;169
3976;212
3977;198
3978;213
3979;189
3980;165
3981;165
3982;148
3983;128
3984;121
3985;89
3986;113
3987;59
3988;59
3989;0
3990;0
3991;0
3992;0
3993;0
3994;0
3995;0
3996;0
3997;0
3998;96
3999;94
4000;201
4001;193
4002;193
4003;123
4004;98
4005;130
4006;113
4007;0
4008;0
4009;0
4010;57
4011;180
4012;282
4013;261
4014;247
4015;236
4016;203
4017;206
4018;209
4019;200
4020;208
4021;206
4022;208
4023;212
4024;253
4025;253
4026;246
4027;223
4028;152
4029;146
4030;147
4031;136
4032;128
4033;132
4034;120
4035;134
4036;150
4037;193
4038;179
4039;211
4040;132
4041;121
4042;130
4043;138
4044;129
4045;135
4046;143
4047;162
4048;180
4049;204
4050;132
4051;142
4052;173
4053;173
4054;183
4055;183
4056;169
4057;178
4058;151
4059;141
4060;141
4061;173
4062;179
4063;128
4064;103
4065;0
4066;0
4067;0
4068;0
4069;53
4070;51
4071;53
4072;0
4073;0
4074;0
4075;47
4076;114
4077;256
4078;217
4079;159
4080;184
4081;207
4082;176
4083;176
4084;175
4085;151
4086;171
4087;157
4088;181
4089;189
4090;192
4091;154
4092;152
4093;146
4094;141
4095;128
4096;114
4097;114
4098;180
4099;154
4100;146
4101;153
4102;176
4103;200
4104;147
4105;170
4106;170
4107;213
4108;225
4109;192
4110;174
4111;178
4112;173
4113;198
4114;216
4115;232
4116;234
4117;230
4118;238
4119;211
4120;239
4121;222
4122;222
4123;205
4124;113
4125;117
4126;12
4127;12
4128;206
4129;206
4130;141
4131;163
4132;313
4133;327
4134;278
4135;338
4136;338
4137;333
4138;300
4139;256
4140;234
4141;216
4142;210
4143;207
4144;217
4145;215
4146;225
4147;234
4148;205
4149;210
4150;210
4151;217
4152;229
4153;235
4154;221
4155;251
4156;248
4157;256
4158;155
4159;86
4160;204
4161;226
4162;217
4163;208
4164;185
4165;172
4166;164
4167;164
4168;161
4169;178
4170;173
4171;161
4172;167
4173;162
4174;159
4175;156
4176;189
4177;195
4178;191
4179;192
4180;169
4181;164
4182;159
4183;155
4184;146
4185;156
4186;146
4187;159
4188;187
4189;190
4190;192
4191;187
4192;193
4193;195
4194;195
4195;202
4196;215
4197;215
4198;197
4199;164
4200;147
4201;187
4202;185
4203;166
4204;166
4205;181
4206;204
4207;212
4208;226
4209;226
4210;215
4211;231
4212;221
4213;229
4214;234
4215;217
4216;240
4217;235
4218;217
4219;217
4220;223
4221;213
4222;210
4223;217
4224;210
4225;225
4226;225
4227;224
4228;208
4229;228
4230;218
4231;217
4232;226
4233;220
4234;230
4235;209
4236;205
4237;212
4238;200
4239;210
4240;210
4241;222
4242;228
4243;207
4244;195
4245;185
4246;174
4247;138
4248;131
4249;102
4250;154
4251;145
4252;118
4253;135
4254;112
4255;0
4256;0
4257;0
4258;0
4259;0
4260;14
4261;61
4262;73
4263;0
4264;0
4265;0
4266;0
4267;0
4268;0
4269;0
4270;0
4271;0
4272;0
4273;0
4274;0
4275;0
4276;0
4277;0
4278;0
4279;31
4280;44
4281;88
4282;84
4283;79
4284;98
4285;105
4286;109
4287;78
4288;0
4289;0
4290;0
4291;0
4292;0
4293;0
4294;0
4295;0
4296;58
4297;41
4298;0
4299;0
4300;0
4301;0
4302;0
4303;0
4304;0
4305;0
4306;0
4307;0
4308;0
4309;0
4310;0
4311;203
4312;161
4313;219
4314;243
4315;285
4316;300
4317;300
4318;300
4319;284
4320;287
4321;299
4322;295
4323;318
4324;316
4325;285
4326;319
4327;255
4328;262
4329;29
4330;29
4331;261
4332;267
4333;235
4334;263
4335;258
4336;254
4337;251
4338;247
4339;258
4340;240
4341;226
4342;258
4343;259
4344;265
4345;265
4346;266
4347;261
4348;250
4349;257
4350;228
4351;246
4352;218
4353;213
4354;214
4355;203
4356;176
4357;153
4358;153
4359;165
4360;148
4361;197
4362;166
4363;153
4364;167
4365;177
4366;172
4367;174
4368;174
4369;163
4370;145
4371;151
4372;150
4373;153
4374;158
4375;183
4376;149
4377;162
4378;163
4379;189
4380;215
4381;227
4382;229
4383;238
4384;239
4385;227
4386;224
4387;234
4388;233
4389;252
4390;236
4391;252
4392;258
4393;256
4394;234
4395;241
4396;239
4397;223
4398;212
4399;212
4400;218
4401;230
4402;231
4403;232
4404;236
4405;238
4406;238
4407;230
4408;237
4409;229
4410;238
4411;242
4412;228
4413;228
4414;224
4415;214
4416;223
4417;237
4418;223
4419;213
4420;207
4421;207
4422;199
4423;191
4424;170
4425;170
4426;177
4427;204
4428;204
4429;224
4430;187
4431;166
4432;183
4433;159
4434;137
4435;133
4436;169
4437;193
4438;248
4439;229
4440;175
4441;153
4442;177
4443;131
4444;95
4445;80
4446;0
4447;0
4448;0
4449;0
4450;11
4451;62
4452;67
4453;6
4454;6
4455;8
4456;102
4457;114
4458;128
4459;82
4460;80
4461;88
4462;0
4463;0
4464;0
4465;10
4466;148
4467;88
4468;80
4469;0
4470;0
4471;0
4472;0
4473;0
4474;0
4475;0
4476;0
4477;0
4478;0
4479;0
4480;0
4481;0
4482;0
4483;0
4484;0
4485;0
4486;0
4487;0
4488;0
4489;0
4490;0
4491;92
4492;172
4493;215
4494;270
4495;270
4496;270
4497;257
4498;280
4499;256
4500;250
4501;232
4502;232
4503;233
4504;213
4505;261
4506;261
4507;261
4508;263
4509;106
4510;233
4511;269
4512;293
4513;290
4514;289
4515;285
4516;290
4517;286
4518;303
4519;286
4520;282
4521;240
4522;225
4523;201
4524;204
4525;190
4526;217
4527;229
4528;209
4529;193
4530;189
4531;205
4532;228
4533;223
4534;206
4535;199
4536;212
4537;160
4538;131
4539;105
4540;103
4541;103
4542;120
4543;117
4544;149
4545;122
4546;96
4547;108
4548;144
4549;135
4550;139
4551;111
4552;129
4553;115
4554;86
4555;0
4556;0
4557;0
4558;0
4559;0
4560;53
4561;134
4562;216
4563;234
4564;248
4565;234
4566;232
4567;231
4568;247
4569;240
4570;243
4571;243
4572;241
4573;229
4574;219
4575;208
4576;192
4577;176
4578;157
4579;129
4580;139
4581;182
4582;203
4583;152
4584;105
4585;79
4586;113
4587;104
4588;118
4589;120
4590;0
4591;0
4592;0
4593;83
4594;162
4595;0
4596;0
4597;0
4598;67
4599;195
4600;245
4601;277
4602;279
4603;256
4604;226
4605;244
4606;240
4607;245
4608;251
4609;254
4610;241
4611;241
4612;241
4613;246
4614;246
4615;247
4616;234
4617;240
4618;242
4619;250
4620;262
4621;249
4622;254
4623;298
4624;298
4625;284
4626;284
4627;294
4628;248
4629;61
4630;282
4631;276
4632;264
4633;273
4634;265
4635;280
4636;272
4637;273
4638;272
4639;221
4640;246
4641;244
4642;252
4643;265
4644;254
4645;256
4646;270
4647;266
4648;247
4649;234
4650;213
4651;245
4652;245
4653;230
4654;230
4655;223
4656;228
4657;233
4658;242
4659;246
4660;248
4661;239
4662;241
4663;243
4664;231
4665;245
4666;270
4667;280
4668;239
4669;238
4670;236
4671;228
4672;238
4673;236
4674;236
4675;237
4676;235
4677;243
4678;240
4679;246
4680;235
4681;235
4682;229
4683;217
4684;217
4685;200
4686;186
4687;186
4688;178
4689;160
4690;158
4691;173
4692;144
4693;188
4694;185
4695;200
4696;183
4697;188
4698;184
4699;189
4700;199
4701;196
4702;192
4703;197
4704;221
4705;187
4706;157
4707;159
4708;171
4709;148
4710;152
4711;143
4712;126
4713;123
4714;139
4715;138
4716;151
4717;137
4718;152
4719;152
4720;155
4721;128
4722;112
4723;0
4724;0
4725;0
4726;0
4727;12
4728;135
4729;177
4730;157
4731;135
4732;122
4733;127
4734;82
4735;157
4736;134
4737;120
4738;131
4739;170
4740;148
4741;162
4742;156
4743;154
4744;156
4745;180
4746;178
4747;177
4748;178
4749;150
4750;112
4751;17
4752;17
4753;18
4754;106
4755;183
4756;169
4757;198
4758;201
4759;217
4760;218
4761;233
4762;223
4763;246
4764;246
4765;239
4766;269
4767;245
4768;262
4769;281
4770;223
4771;84
4772;262
4773;259
4774;252
4775;271
4776;270
4777;268
4778;255
4779;258
4780;264
4781;267
4782;263
4783;267
4784;271
4785;283
4786;264
4787;261
4788;259
4789;272
4790;265
4791;258
4792;261
4793;249
4794;237
4795;238
4796;243
4797;239
4798;232
4799;197
4800;209
4801;202
4802;201
4803;185
4804;200
4805;202
4806;197
4807;213
4808;177
4809;149
4810;193
4811;149
4812;148
4813;150
4814;130
4815;101
4816;103
4817;88
4818;79
4819;81
4820;95
4821;96
4822;84
4823;92
4824;92
4825;102
4826;105
4827;83
4828;81
4829;95
4830;90
4831;0
4832;0
4833;0
4834;0
4835;0
4836;0
4837;0
4838;0
4839;0
4840;0
4841;0
4842;124
4843;239
4844;272
4845;279
4846;279
4847;249
4848;227
4849;204
4850;203
4851;220
4852;199
4853;220
4854;246
4855;259
4856;272
4857;270
4858;283
4859;266
4860;272
4861;265
4862;261
4863;262
4864;238
4865;223
4866;224
4867;221
4868;201
4869;227
4870;237
4871;241
4872;194
4873;194
4874;0
4875;0
4876;0
4877;0
4878;0
4879;0
4880;0
4881;0
4882;0
4883;0
4884;0
4885;0
4886;163
4887;0
4888;0
4889;0
4890;0
4891;0
4892;0
4893;0
4894;0
4895;137
4896;168
4897;216
4898;290
4899;277
4900;284
4901;261
4902;242
4903;265
4904;283
4905;269
4906;293
4907;282
4908;292
4909;292
4910;259
4911;253
4912;266
4913;278
4914;276
4915;270
4916;204
4917;235
4918;254
4919;274
4920;256
4921;267
4922;298
4923;268
4924;264
4925;268
4926;274
4927;270
4928;290
4929;290
4930;291
4931;291
4932;279
4933;275
4934;266
4935;274
4936;264
4937;255
4938;260
4939;261
4940;219
4941;244
4942;224
4943;225
4944;243
4945;242
4946;242
4947;231
4948;218
4949;224
4950;213
4951;228
4952;236
4953;204
4954;203
4955;193
4956;195
4957;166
4958;153
4959;131
4960;0
4961;0
4962;0
4963;0
4964;0
4965;0
4966;0
4967;0
4968;0
4969;0
4970;0
4971;0
4972;0
4973;0
4974;116
4975;207
4976;207
4977;220
4978;224
4979;255
4980;255
4981;249
4982;258
4983;274
4984;268
4985;275
4986;239
4987;244
4988;263
4989;214
4990;219
4991;238
4992;241
4993;240
4994;251
4995;254
4996;261
4997;253
4998;227
4999;235
5000;237
5001;247
5002;254
5003;273
5004;272
5005;272
5006;279
5007;282
5008;204
5009;93
5010;263
5011;310
5012;300
5013;290
5014;294
5015;291
5016;266
5017;276
5018;276
5019;275
5020;255
5021;247
5022;261
5023;260
5024;270
5025;246
5026;246
5027;240
5028;226
5029;204
5030;205
5031;194
5032;194
5033;188
5034;169
5035;163
5036;172
5037;180
5038;169
5039;132
5040;129
5041;154
5042;131
5043;132
5044;164
5045;122
5046;132
5047;127
5048;108
5049;98
5050;106
5051;83
5052;92
5053;131
5054;118
5055;120
5056;126
5057;150
5058;178
5059;172
5060;192
5061;209
5062;213
5063;235
5064;220
5065;238
5066;255
5067;262
5068;250
5069;260
5070;248
5071;229
5072;234
5073;227
5074;237
5075;197
5076;197
5077;139
5078;204
5079;204
5080;229
5081;232
5082;226
5083;239
5084;239
5085;240
5086;187
5087;237
5088;224
5089;236
5090;234
5091;206
5092;208
5093;209
5094;203
5095;221
5096;199
5097;196
5098;195
5099;160
5100;167
5101;185
5102;199
5103;185
5104;187
5105;179
5106;177
5107;184
5108;185
5109;212
5110;230
5111;197
5112;209
5113;199
5114;169
5115;186
5116;193
5117;186
5118;207
5119;212
5120;210
5121;211
5122;194
5123;201
5124;194
5125;231
5126;207
5127;215
5128;211
5129;219
5130;219
5131;231
5132;217
5133;208
5134;202
5135;191
5136;191
5137;202
5138;217
5139;210
5140;215
5141;230
5142;231
5143;218
5144;226
5145;218
5146;224
5147;240
5148;226
5149;230
5150;242
5151;257
5152;235
5153;240
5154;239
5155;244
5156;247
5157;246
5158;255
5159;251
5160;232
5161;266
5162;278
5163;251
5164;220
5165;198
5166;181
5167;180
5168;185
5169;188
5170;192
5171;174
5172;164
5173;202
5174;211
5175;186
5176;168
5177;163
5178;192
5179;175
5180;158
5181;157
5182;153
5183;133
5184;132
5185;123
5186;137
5187;141
5188;141
5189;144
5190;185
5191;165
5192;149
5193;157
5194;191
5195;209
5196;209
5197;194
5198;156
5199;159
5200;181
5201;197
5202;209
5203;183
5204;155
5205;166
5206;135
5207;140
5208;135
5209;140
5210;160
5211;152
5212;151
5213;131
5214;119
5215;121
5216;131
5217;108
5218;131
5219;107
5220;101
5221;90
5222;80
5223;82
5224;98
5225;122
5226;126
5227;101
5228;74
5229;82
5230;77
5231;89
5232;95
5233;110
5234;130
5235;155
5236;101
5237;112
5238;118
5239;96
5240;86
5241;107
5242;100
5243;87
5244;73
5245;58
5246;58
5247;58
5248;202
5249;176
5250;145
5251;119
5252;157
5253;183
5254;190
5255;248
5256;299
5257;286
5258;274
5259;260
5260;298
5261;254
5262;277
5263;288
5264;275
5265;276
5266;226
5267;262
5268;267
5269;268
5270;278
5271;248
5272;48
5273;262
5274;282
5275;287
5276;283
5277;277
5278;278
5279;271
5280;263
5281;249
5282;252
5283;244
5284;255
5285;278
5286;272
5287;272
5288;261
5289;270
5290;268
5291;260
5292;257
5293;254
5294;264
5295;266
5296;284
5297;296
5298;289
5299;264
5300;267
5301;261
5302;276
5303;254
5304;254
5305;254
5306;248
5307;212
5308;198
5309;181
5310;170
5311;102
5312;92
5313;0
5314;0
5315;0
5316;24
5317;71
5318;266
5319;268
5320;216
5321;155
5322;174
5323;174
5324;174
5325;140
5326;156
5327;176
5328;151
5329;126
5330;165
5331;127
5332;115
5333;132
5334;158
5335;149
5336;109
5337;117
5338;99
5339;117
5340;120
5341;120
5342;100
5343;67
5344;75
5345;80
5346;0
5347;0
5348;0
5349;0
5350;0
5351;0
5352;127
5353;163
5354;272
5355;256
5356;237
5357;261
5358;286
5359;265
5360;262
5361;282
5362;250
5363;273
5364;273
5365;265
5366;269
5367;234
5368;243
5369;249
5370;258
5371;257
5372;266
5373;270
5374;271
5375;271
5376;161
5377;155
5378;229
5379;235
5380;231
5381;230
5382;208
5383;208
5384;237
5385;265
5386;263
5387;251
5388;244
5389;244
5390;228
5391;212
5392;219
5393;213
5394;233
5395;228
5396;222
5397;217
5398;225
5399;218
5400;210
5401;240
5402;252
5403;245
5404;225
5405;244
5406;238
5407;218
5408;240
5409;227
5410;225
5411;246
5412;237
5413;232
5414;232
5415;230
5416;243
5417;250
5418;251
5419;247
5420;250
5421;227
5422;229
5423;209
5424;207
5425;203
5426;191
5427;202
5428;186
5429;187
5430;187
5431;185
5432;178
5433;173
5434;182
5435;183
5436;177
5437;165
5438;173
5439;172
5440;163
5441;160
5442;156
5443;156
5444;191
5445;189
5446;198
5447;189
5448;185
5449;166
5450;176
5451;188
5452;176
5453;173
5454;157
5455;145
5456;185
5457;173
5458;204
5459;197
5460;176
5461;191
5462;196
5463;197
5464;197
5465;204
5466;207
5467;157
5468;6
5469;6
5470;6
5471;152
5472;155
5473;138
5474;123
5475;103
5476;0
5477;0
5478;0
5479;0
5480;0
5481;18
5482;45
5483;92
5484;100
5485;95
5486;111
5487;109
5488;148
5489;98
5490;129
5491;169
5492;188
5493;213
5494;216
5495;218
5496;208
5497;218
5498;251
5499;229
5500;223
5501;207
5502;219
5503;229
5504;200
5505;224
5506;238
5507;227
5508;195
5509;160
5510;158
5511;146
5512;187
5513;183
5514;181
5515;145
5516;0
5517;0
5518;0
5519;59
5520;178
5521;178
5522;164
5523;206
5524;188
5525;161
5526;187
5527;225
5528;227
5529;219
5530;237
5531;231
5532;254
5533;237
5534;264
5535;249
5536;234
5537;254
5538;247
5539;252
5540;252
5541;260
5542;260
5543;241
5544;234
5545;205
5546;232
5547;230
5548;207
5549;156
5550;135
5551;131
5552;129
5553;138
5554;130
5555;113
5556;69
5557;161
5558;157
5559;167
5560;167
5561;152
5562;158
5563;158
5564;192
5565;157
5566;157
5567;183
5568;206
5569;200
5570;200
5571;188
5572;157
5573;152
5574;142
5575;0
5576;0
5577;0
5578;0
5579;15
5580;146
5581;176
5582;166
5583;185
5584;197
5585;160
5586;99
5587;14
5588;14
5589;202
5590;232
5591;289
5592;277
5593;310
5594;306
5595;282
5596;274
5597;278
5598;269
5599;297
5600;299
5601;154
5602;209
5603;284
5604;302
5605;327
5606;294
5607;310
5608;301
5609;285
5610;266
5611;263
5612;241
5613;242
5614;240
5615;240
5616;257
5617;264
5618;273
5619;268
5620;264
5621;263
5622;244
5623;248
5624;248
5625;237
5626;240
5627;236
5628;227
5629;214
5630;228
5631;219
5632;229
5633;245
5634;224
5635;201
5636;194
5637;195
5638;204
5639;259
5640;231
5641;210
5642;192
5643;191
5644;183
5645;175
5646;184
5647;177
5648;213
5649;201
5650;181
5651;160
5652;155
5653;160
5654;167
5655;185
5656;239
5657;214
5658;209
5659;222
5660;195
5661;171
5662;170
5663;171
5664;158
5665;228
5666;228
5667;220
5668;205
5669;196
5670;182
5671;187
5672;187
5673;179
5674;179
5675;168
5676;171
5677;184
5678;195
5679;184
5680;178
5681;168
5682;163
5683;194
5684;211
5685;206
5686;209
5687;209
5688;214
5689;222
5690;200
5691;214
5692;206
5693;197
5694;198
5695;198
5696;198
5697;198
5698;178
5699;182
5700;159
5701;190
5702;191
5703;209
5704;213
5705;207
5706;201
5707;240
5708;200
5709;209
5710;209
5711;212
5712;202
5713;193
5714;198
5715;223
5716;209
5717;218
5718;209
5719;204
5720;216
5721;212
5722;216
5723;232
5724;219
5725;245
5726;222
5727;219
5728;216
5729;216
5730;240
5731;131
5732;170
5733;215
5734;196
5735;198
5736;190
5737;200
5738;188
5739;193
5740;177
5741;172
5742;197
5743;195
5744;197
5745;198
5746;188
5747;203
5748;184
5749;164
5750;165
5751;161
5752;152
5753;146
5754;144
5755;146
5756;132
5757;146
5758;158
5759;189
5760;189
5761;173
5762;172
5763;155
5764;162
5765;155
5766;155
5767;139
5768;137
5769;177
5770;177
5771;212
5772;188
5773;171
5774;161
5775;142
5776;169
5777;175
5778;207
5779;189
5780;149
5781;145
5782;163
5783;157
5784;163
5785;153
5786;177
5787;119
5788;210
5789;206
5790;192
5791;217
5792;203
5793;209
5794;208
5795;220
5796;218
5797;223
